sourceID,targetID,weights,sourceCountry,targetCountry
45,22,2.814249456,France,Cameroon
139,115,22.91287847,United States,Singapore
61,17,2.449489743,Israel,Brazil
139,138,3.741657387,United States,United Kingdom
48,62,16.58312395,Germany,Italy
62,20,2.449489743,Italy,Burkina Faso
139,91,2.244994432,United States,Netherlands
27,2,21.42428529,China,Algeria
48,2,4,Germany,Algeria
91,65,9.486832981,Netherlands,Jordan
137,146,2.683281573,Ukraine,Zambia
62,2,3.741657387,Italy,Algeria
62,2,5,Italy,Algeria
137,27,4.898979486,Ukraine,China
121,97,6.557438524,Spain,Oman
23,97,2,Canada,Oman
139,65,4.427188724,United States,Jordan
139,110,8.660254038,United States,Saudi Arabia
27,98,4.330127019,China,Pakistan
91,96,2.236067977,Netherlands,Norway
124,71,2,Sweden,Latvia
106,101,6,Republic of Korea,Peru
138,110,11.83215957,United Kingdom,Saudi Arabia
57,102,9.28170243,Indonesia,Philippines
125,48,1.71464282,Switzerland,Germany
48,139,1.549193338,Germany,United States
125,105,6.260990337,Switzerland,Qatar
23,105,2.19089023,Canada,Qatar
125,110,6.640783086,Switzerland,Saudi Arabia
108,56,15.612495,Russia,India
108,2,7.483314774,Russia,Algeria
91,41,1.095445115,Netherlands,Estonia
108,58,14.83239697,Russia,Iran
96,103,2.236067977,Norway,Poland
139,61,4.472135955,United States,Israel
61,106,6.32455532,Israel,Republic of Korea
139,106,6.633249581,United States,Republic of Korea
139,38,12.64911064,United States,Egypt
139,110,4.898979486,United States,Saudi Arabia
6,97,6.32455532,Australia,Oman
45,38,26.11512971,France,Egypt
91,44,6.32455532,Netherlands,Finland
48,130,4.031128874,Germany,Thailand
139,110,18.16590212,United States,Saudi Arabia
139,23,6,United States,Canada
137,27,7.489993324,Ukraine,China
139,34,8.024961059,United States,Denmark
48,110,1.407124728,Germany,Saudi Arabia
139,135,6.985699679,United States,UAE
106,101,3.146426545,Republic of Korea,Peru
139,106,16.43167673,United States,Republic of Korea
124,60,1.58113883,Sweden,Ireland
137,130,6.32455532,Ukraine,Thailand
91,115,4.898979486,Netherlands,Singapore
139,135,14.14213562,United States,UAE
45,115,4,France,Singapore
27,57,4.242640687,China,Indonesia
108,56,5.291502622,Russia,India
108,56,6.480740698,Russia,India
62,6,5.656854249,Italy,Australia
48,115,3.464101615,Germany,Singapore
121,57,1.949358869,Spain,Indonesia
61,8,3.872983346,Israel,Azerbaijan
23,135,2.683281573,Canada,UAE
108,56,4.898979486,Russia,India
45,56,2,France,India
48,56,2,Germany,India
62,97,2.34520788,Italy,Oman
91,97,3.082207001,Netherlands,Oman
91,97,3,Netherlands,Oman
108,112,3.674234614,Russia,Serbia
62,146,1.766352173,Italy,Zambia
139,127,9.327379053,United States,Taiwan
124,139,3.872983346,Sweden,United States
61,48,3,Israel,Germany
139,6,7.974960815,United States,Australia
139,65,4.898979486,United States,Jordan
139,59,4.284857057,United States,Iraq
139,6,1.414213562,United States,Australia
139,95,1.264911064,United States,Nigeria
139,6,7.745966692,United States,Australia
139,59,18.46618531,United States,Iraq
139,61,6.708203932,United States,Israel
48,59,0.707106781,Germany,Iraq
91,65,0.6,Netherlands,Jordan
91,65,1.341640786,Netherlands,Jordan
45,38,12.84523258,France,Egypt
124,139,2.236067977,Sweden,United States
139,0,2.898275349,United States,Afghanistan
