Id,Country,OPANAL,EU,ATT,UNRCPD
0,Afghanistan,0,0,1,1
1,African Union**,0,0,0,0
2,Albania,0,0,1,0
3,Algeria,0,0,1,0
4,Angola,0,0,1,0
5,Argentina,1,0,1,0
6,Australia,0,0,1,1
7,Austria,0,1,1,0
8,Azerbaijan,0,0,1,0
9,Bahrain,0,0,0,0
10,Bangladesh,0,0,1,1
11,Belarus,0,0,0,0
12,Belgium,0,1,1,0
13,Bolivia,1,0,1,0
14,Botswana,0,0,1,0
15,Brazil,1,0,1,0
16,Bulgaria,0,1,1,0
17,Burkina Faso,0,0,1,0
18,Cameroon,0,0,1,0
19,Canada,0,0,1,0
20,Central African Republic,0,0,1,0
21,Chile,1,0,1,0
22,China,0,0,0,1
23,Colombia,1,0,1,0
24,Cote d'Ivoire,0,0,1,0
25,Croatia,0,1,1,0
26,Czechia,0,1,1,0
27,Denmark,0,1,1,0
28,Ecuador,1,0,1,0
29,Egypt,0,0,0,0
30,Equatorial Guinea,0,0,1,0
31,Estonia,0,1,1,0
32,Ethiopia,0,0,1,0
33,Finland,0,1,1,0
34,France,0,1,1,0
35,Georgia,0,0,1,0
36,Germany,0,1,1,0
37,Greece,0,1,1,0
38,Guatemala,1,0,1,0
39,Guyana,1,0,1,0
40,Honduras,1,0,1,0
41,Hungary,0,1,1,0
42,India,0,0,0,1
43,Indonesia,0,0,1,1
44,Iran,0,0,0,0
45,Iraq,0,0,0,0
46,Ireland,0,1,1,0
47,Israel,0,0,0,0
48,Italy,0,1,1,0
49,Jamaica,1,0,1,0
50,Japan,0,0,1,1
51,Jordan,0,0,1,0
52,Kazakhstan,0,0,1,1
53,Kenya,0,0,1,0
54,Kuwait,0,0,0,0
55,Laos,0,0,0,1
56,Latvia,0,1,1,0
57,Lebanon,0,0,1,0
58,Lesotho,0,0,1,0
59,Libya GNC,0,0,0,0
60,Libya HoR,0,0,0,0
61,Lithuania,0,1,1,0
62,Malaysia,0,0,1,1
63,Mali,0,0,1,0
64,Mexico,1,0,1,0
65,Montenegro,0,0,1,0
66,Morocco,0,0,1,0
67,Myanmar,0,0,1,1
68,NATO**,0,0,0,0
69,Nepal,0,0,0,1
70,Netherlands,0,1,1,0
71,New Zealand,0,0,1,1
72,Nigeria,0,0,1,0
73,Norway,0,0,1,0
74,Oman,0,0,0,0
75,Pakistan,0,0,0,1
76,Panama,1,0,1,0
77,Papua New Guinea,0,0,1,1
78,Peru,1,0,1,0
79,Philippines,0,0,1,1
80,Poland,0,1,1,0
81,Portugal,0,1,1,0
82,Qatar,0,0,0,0
83,Romania,0,1,1,0
84,Russia,0,0,0,0
85,Rwanda,0,0,1,0
86,Saudi Arabia,0,0,1,0
87,Senegal,0,0,1,0
88,Serbia,0,0,1,0
89,Seychelles,0,0,1,0
90,Singapore,0,0,1,1
91,Slovakia,0,1,1,0
92,South Africa,0,0,1,0
93,South Korea,0,0,1,0
94,Spain,0,1,1,0
95,Sri Lanka,0,0,1,1
96,Sudan,0,0,0,0
97,Sweden,0,1,1,0
98,Switzerland,0,0,1,0
99,Syria,0,0,0,0
100,Taiwan,0,0,1,0
101,Tajikistan,0,0,1,1
102,Tanzania,0,0,1,0
103,Thailand,0,0,1,1
104,Tunisia,0,0,1,0
105,Turkey,0,0,1,0
106,UAE,0,0,0,0
107,Uganda,0,0,1,0
108,Ukraine,0,0,1,0
109,United Kingdom,0,1,1,0
110,United States,0,0,0,0
111,Uruguay,1,0,1,0
112,Uzbekistan,0,0,1,1
113,Viet Nam,0,0,1,1
114,Yemen,0,0,0,0
