Id,Country,freedom_score,military_expenditure,OPANAL,NATO,ATT,UNRCPD,protocal1,protocal2,protocal3
0,Afghanistan,-1.08476466,-0.201012686,0,0,1,1,1,1,0
1,Albania,0.37617154,-0.201942923,0,1,1,0,1,1,1
2,Algeria,-0.71953061,-0.005527685,0,0,1,0,1,1,0
3,Angola,-1.08476466,-0.144209312,0,0,1,0,1,0,0.6
4,Argentina,0.841014877,-0.096796361,1,0,1,0,1,1,1
5,Armenia,-0.387499655,-0.196023597,0,0,1,0,1,1,1
6,Australia,1.372264405,0.342986843,0,0,1,1,1,1,1
7,Austria,1.272655118,-0.142716041,0,0,1,0,1,1,1
8,Azerbaijan,-1.416795615,-0.174555183,0,0,1,0,0,0,0
9,Bahamas,1.139842736,-0.203849567,1,0,1,0,1,1,0
10,Bahrain,-1.483201806,-0.17447896,0,0,0,0,1,1,0
11,Bangladesh,-0.321093464,-0.133702391,0,0,1,1,1,1,0
12,Barbados,1.339061309,-0.204027605,1,0,1,0,1,1,0
13,Belarus,-1.217577042,-0.192313777,0,0,0,0,1,1,1
14,Belgium,1.272655118,-0.116083648,0,1,1,0,1,1,1
15,Belize,1.007030354,-0.204335082,0,0,1,0,1,1,1
16,Benin,0.841014877,-0.202501566,0,0,1,0,1,1,0
17,Bolivia,0.37617154,-0.19344284,1,0,1,0,1,1,0.6
18,Bosnia and Herzegovina,-0.055468701,-0.201542232,0,0,1,0,1,1,0.6
19,Botswana,0.508983922,-0.194464378,0,0,1,0,1,1,0
20,Brazil,0.741405591,0.374478579,1,0,1,0,1,1,1
21,Brunei,-0.918749183,-0.197940545,0,0,1,0,1,1,0
22,Bulgaria,0.774608686,-0.188495025,0,1,1,0,1,1,1
23,Burkina Faso,0.210156063,-0.201019437,0,0,1,0,1,1,1
24,Burundi,-1.250780138,-0.203534861,0,0,1,0,1,1,0.6
25,Cambodia,-0.852342992,-0.195623992,0,0,1,1,1,1,0
26,Cameroon,-1.08476466,-0.196724925,0,0,1,0,1,1,0
27,Canada,1.4054675,0.217415748,0,1,1,0,1,1,1
28,Cape Verde,1.106639641,-0.204614055,0,0,1,0,1,1,0.6
29,Central African Republic,-1.549607997,-0.204254777,0,0,1,0,1,1,0
30,Chad,-1.283983233,-0.20046524,0,0,1,0,1,1,0
31,Chile,1.239452023,-0.098569335,1,0,1,0,1,1,1
32,China,-1.38359252,4.302125409,0,0,0,1,1,1,0
33,Colombia,0.243359159,-0.006622307,1,0,1,0,1,1,0.6
34,Costa Rica,1.139842736,-0.204799104,1,0,1,0,1,1,1
35,Cote dIoire,-0.155077987,-0.194876867,0,0,1,0,1,1,0
36,Croatia,1.007030354,-0.189284056,0,1,1,0,1,1,1
37,Cuba,-1.38359252,-0.20237476,1,0,1,0,1,1,0
38,Cyprus,1.239452023,-0.19772939,0,0,1,0,1,1,1
39,Czech Republic,1.239452023,-0.163697579,0,1,1,0,1,1,1
40,Dem. People's Republic of Korea,-1.782029665,-0.006978973,0,0,1,1,1,1,1
41,Democratic Republic of the Congo,-0.985155374,-0.19895874,0,0,1,0,1,1,0
