source,target,weights,sourceID,targetID
Israel,Brazil,6,47,15
Netherlands,Turkey,4.75,70,105
Chile,Uruguay,0.42,21,111
Russia,Angola,62.7,84,4
Spain,Saudi Arabia,43,94,86
Russia,China,275,84,22
Spain,Saudi Arabia,27,94,86
South Korea,Thailand,71.2,93,103
United States,Singapore,34,110,90
France,Argentina,3.2,34,5
Spain,United States,159.6,94,110
United States,Jordan,3.96,110,51
France,Norway,3.8,34,73
Russia,Iraq,292,84,45
India,Sri Lanka,37,42,95
Ukraine,Thailand,52,108,103
France,Nigeria,13.6,34,72
United Kingdom,Oman,230,109,74
Japan,Philippines,3.3,50,79
Ukraine,Thailand,3,108,103
Italy,Australia,16,48,6
United States,Australia,3,110,6
Italy,Norway,4.65,48,73
United States,Egypt,140,110,29
Netherlands,Finland,40,70,33
United States,Indonesia,75,110,43
Turkey,Senegal,4.25,105,87
United States,Senegal,2,110,87
United States,Afghanistan,115.83,110,0
Russia,Viet Nam,15,84,113
Ukraine,Viet Nam,10,108,113
United States,Philippines,0.24,110,79
Russia,Nigeria,23,84,72
Belgium,France,5.2,12,34
Czechia,Ukraine,17.82,26,108
Israel,Philippines,4.2,47,79
Pakistan,Azerbaijan,2.2,75,8
United States,Indonesia,6,110,43
Belarus,Serbia,45.6,11,88
Russia,Belarus,26,84,11
United Kingdom,South Korea,12,109,93
United States,South Korea,7.5,110,93
South Korea,Indonesia,159.52,93,43
Germany,United Kingdom,3.2,36,109
Netherlands,Libya HoR,10,70,60
Israel,Azerbaijan,125,47,8
Germany,Algeria,48,36,3
Germany,Serbia,3.25,36,88
United States,Chile,43.5,110,21
United States,Montenegro,15,110,65
Italy,Norway,30.2,48,73
United States,France,3,110,34
United States,Saudi Arabia,1950,110,86
Australia,Japan,0.8,6,50
United States,Japan,0.2,110,50
Sweden,Norway,13.5,97,73
United States,Iraq,34,110,45
Russia,Azerbaijan,28.5,84,8
Germany,Qatar,35,36,82
United Kingdom,Finland,0.288,109,33
Brazil,Afghanistan,26.4,15,0
Canada,Afghanistan,3.6,19,0
Canada,Lebanon,3,19,57
Indonesia,Viet Nam,7.6,43,113
Italy,Angola,12,48,4
Germany,Netherlands,25,36,70
United States,Taiwan,87,110,100
Switzerland,Brazil,3,98,15
United States,Saudi Arabia,4,110,86
United States,UAE,20,110,106
United States,Saudi Arabia,27,110,86
Netherlands,Canada,12.5,70,19
United States,Canada,72,110,19
UAE,Egypt,42,106,29
Russia,Egypt,294.5,84,29
United States,Philippines,7.5,110,79
United States,Morocco,3,110,66
United States,Morocco,4,110,66
United States,Jordan,11,110,51
United States,Saudi Arabia,9,110,86
Brazil,Mali,17.6,15,63
Germany,Netherlands,2.21,36,70
China,Pakistan,37.5,22,75
South Korea,India,43.2,93,42
Canada,Mali,2.4,19,63
United States,Italy,55,110,48
Italy,France,2.75,48,34
Germany,France,8,36,34
France,Singapore,55,34,90
Germany,South Korea,550,36,93
United States,Norway,330,110,73
Netherlands,Estonia,28.8,70,31
Germany,Saudi Arabia,72,36,86
Germany,Lithuania,16.8,36,61
United States,Israel,330,110,47
United States,Saudi Arabia,160,110,86
