"source","target","weights","sourceID","targetID"
"Israel","Brazil",6,46,14
"Netherlands","Turkey",4.75,68,103
"Chile","Uruguay",0.42,20,109
"Russia","Angola",62.7,82,3
"Spain","Saudi Arabia",43,92,84
"Russia","China",275,82,21
"Spain","Saudi Arabia",27,92,84
"South Korea","Thailand",71.2,91,101
"United States","Singapore",34,108,88
"France","Argentina",3.2,33,4
"Spain","United States",159.6,92,108
"United States","Jordan",3.96,108,50
"France","Norway",3.8,33,71
"Russia","Iraq",292,82,44
"India","Sri Lanka",37,41,93
"Ukraine","Thailand",52,106,101
"France","Nigeria",13.6,33,70
"United Kingdom","Oman",230,107,72
"Japan","Philippines",3.3,49,77
"Ukraine","Thailand",3,106,101
"Italy","Australia",16,47,5
"United States","Australia",3,108,5
"Italy","Norway",4.65,47,71
"United States","Egypt",140,108,28
"Netherlands","Finland",40,68,32
"United States","Indonesia",75,108,42
"Turkey","Senegal",4.25,103,85
"United States","Senegal",2,108,85
"United States","Afghanistan",115.83,108,0
"Russia","Viet Nam",15,82,111
"Ukraine","Viet Nam",10,106,111
"United States","Philippines",0.24,108,77
"Russia","Nigeria",23,82,70
"Belgium","France",5.2,11,33
"Czechia","Ukraine",17.82,25,106
"Israel","Philippines",4.2,46,77
"Pakistan","Azerbaijan",2.2,73,7
"United States","Indonesia",6,108,42
"Belarus","Serbia",45.6,10,86
"Russia","Belarus",26,82,10
"United Kingdom","South Korea",12,107,91
"United States","South Korea",7.5,108,91
"South Korea","Indonesia",159.52,91,42
"Germany","United Kingdom",3.2,35,107
"Netherlands","Libya HoR",10,68,59
"Israel","Azerbaijan",125,46,7
"Germany","Algeria",48,35,2
"Germany","Serbia",3.25,35,86
"United States","Chile",43.5,108,20
"United States","Montenegro",15,108,64
"Italy","Norway",30.2,47,71
"United States","France",3,108,33
"United States","Saudi Arabia",1950,108,84
"Australia","Japan",0.8,5,49
"United States","Japan",0.2,108,49
"Sweden","Norway",13.5,95,71
"United States","Iraq",34,108,44
"Russia","Azerbaijan",28.5,82,7
"Germany","Qatar",35,35,80
"United Kingdom","Finland",0.288,107,32
"Brazil","Afghanistan",26.4,14,0
"Canada","Afghanistan",3.6,18,0
"Canada","Lebanon",3,18,56
"Indonesia","Viet Nam",7.6,42,111
"Italy","Angola",12,47,3
"Germany","Netherlands",25,35,68
"United States","Taiwan",87,108,98
"Switzerland","Brazil",3,96,14
"United States","Saudi Arabia",4,108,84
"United States","UAE",20,108,104
"United States","Saudi Arabia",27,108,84
"Netherlands","Canada",12.5,68,18
"United States","Canada",72,108,18
"UAE","Egypt",42,104,28
"Russia","Egypt",294.5,82,28
"United States","Philippines",7.5,108,77
"United States","Morocco",3,108,65
"United States","Morocco",4,108,65
"United States","Jordan",11,108,50
"United States","Saudi Arabia",9,108,84
"Brazil","Mali",17.6,14,62
"Germany","Netherlands",2.21,35,68
"China","Pakistan",37.5,21,73
"South Korea","India",43.2,91,41
"Canada","Mali",2.4,18,62
"United States","Italy",55,108,47
"Italy","France",2.75,47,33
"Germany","France",8,35,33
"France","Singapore",55,33,88
"Germany","South Korea",550,35,91
"United States","Norway",330,108,71
"Netherlands","Estonia",28.8,68,30
"Germany","Saudi Arabia",72,35,84
"Germany","Lithuania",16.8,35,60
"United States","Israel",330,108,46
"United States","Saudi Arabia",160,108,84
"United States","Saudi Arabia",26,108,84
"Denmark","France",2,26,33
"France","India",4,33,41
"Germany","India",4,35,41
"Bulgaria","Cote d'Ivoire",6.8,15,23
"Italy","Qatar",20,47,80
"United States","Jordan",5.5,108,50
"United States","Jordan",3.52,108,50
"United States","Afghanistan",16.5,108,0
"United States","Denmark",32.2,108,26
"United States","Japan",68,108,49
"United States","Australia",20,108,5
"United States","Australia",12,108,5
"United States","Australia",5,108,5
"Russia","Burkina Faso",13.5,82,16
"United States","Jamaica",5.4,108,48
"Ukraine","China",60,106,21
"Germany","China",14.4,35,21
"China","Bolivia",1.4,21,12
"Czechia","Ukraine",11.88,25,106
"United States","Turkey",80,108,103
"Germany","Turkey",1.8,35,103
"United Kingdom","Singapore",24,107,88
