Id, RealName, Community
0,Afghanistan,73
1,Albania,24
2,Algeria,56
3,Angola,83
4,Argentina,62
5,Australia,62
6,Austria,67
7,Azerbaijan,98
8,Bahrain,56
9,Bangladesh,83
10,Belarus,98
11,Belgium,62
12,Bolivia,98
13,Botswana,62
14,Brazil,83
15,Bulgaria,23
16,Burkina Faso,98
17,Cameroon,56
18,Canada,67
19,Central African Republic,98
20,Chile,73
21,China,98
22,Colombia,62
23,Cote dIoire,23
24,Croatia,24
25,Czech Republic,56
26,Denmark,62
27,Ecuador,87
28,Egypt,67
29,Equatorial Guinea,98
30,Estonia,87
31,Ethiopia,73
32,Finland,62
33,France,87
34,Georgia,62
35,Germany,87
36,Greece,62
37,Guatemala,73
38,Guyana,83
39,Honduras,73
40,Hungary,87
41,India,90
42,Indonesia,83
43,Iran,98
44,Iraq,56
45,Ireland,83
46,Israel,56
47,Italy,83
48,Jamaica,73
49,Japan,62
50,Jordan,56
51,Kazakhstan,67
52,Kenya,87
53,Kuwait,56
54,Laos,98
55,Latvia,67
56,Lebanon,56
57,Lesotho,87
58,Libya,83
59,Libya,87
60,Lithuania,67
61,Malaysia,83
62,Mali,62
63,Mexico,73
64,Montenegro,62
65,Morocco,98
66,Myanmar,87
67,Nepal,67
68,Netherlands,73
69,New Zealand,56
70,Nigeria,87
71,Norway,67
72,Oman,56
73,Pakistan,73
74,Panama,67
75,Papua New Guinea,90
76,Peru,62
77,Philippines,87
78,Poland,73
79,Portugal,67
80,Qatar,62
81,Republic of Korea,98
82,Romania,98
83,Russia,83
84,Rwanda,73
85,Saudi Arabia,87
86,Senegal,90
87,Serbia,87
88,Seychelles,56
89,Singapore,67
90,Slovakia,90
91,South Africa,87
92,Spain,56
93,Sri Lanka,98
94,Sudan,87
95,Sweden,83
96,Switzerland,98
97,Syria,73
98,Taiwan,98
99,Tajikistan,87
100,Tanzania,83
101,Thailand,73
102,Tunisia,67
103,Turkey,67
104,UAE,104
105,Uganda,56
106,Ukraine,83
107,United Kingdom,107
108,United States,83
109,Uruguay,73
110,Uzbekistan,98
111,Viet Nam,67
