sourceID,targetID,sourceCountry,targetCountry,weights
46,14,Israel,Brazil,6
68,103,Netherlands,Turkey,4.75
20,109,Chile,Uruguay,0.42
82,3,Russia,Angola,62.7
92,84,Spain,Saudi Arabia,43
82,21,Russia,China,275
92,84,Spain,Saudi Arabia,27
91,101,South Korea,Thailand,71.2
108,88,United States,Singapore,34
33,4,France,Argentina,3.2
92,108,Spain,United States,159.6
108,50,United States,Jordan,3.96
33,71,France,Norway,3.8
82,44,Russia,Iraq,292
41,93,India,Sri Lanka,37
106,101,Ukraine,Thailand,52
33,70,France,Nigeria,13.6
107,72,United Kingdom,Oman,230
49,77,Japan,Philippines,3.3
106,101,Ukraine,Thailand,3
47,5,Italy,Australia,16
108,5,United States,Australia,3
47,71,Italy,Norway,4.65
108,28,United States,Egypt,140
68,32,Netherlands,Finland,40
108,42,United States,Indonesia,75
103,85,Turkey,Senegal,4.25
108,85,United States,Senegal,2
108,0,United States,Afghanistan,115.83
82,111,Russia,Viet Nam,15
106,111,Ukraine,Viet Nam,10
108,77,United States,Philippines,0.24
82,70,Russia,Nigeria,23
11,33,Belgium,France,5.2
25,106,Czechia,Ukraine,17.82
46,77,Israel,Philippines,4.2
73,7,Pakistan,Azerbaijan,2.2
108,42,United States,Indonesia,6
10,86,Belarus,Serbia,45.6
82,10,Russia,Belarus,26
107,91,United Kingdom,South Korea,12
108,91,United States,South Korea,7.5
91,42,South Korea,Indonesia,159.52
35,107,Germany,United Kingdom,3.2
68,58,Netherlands,Libya,10
46,7,Israel,Azerbaijan,125
35,2,Germany,Algeria,48
35,86,Germany,Serbia,3.25
108,20,United States,Chile,43.5
108,64,United States,Montenegro,15
47,71,Italy,Norway,30.2
108,33,United States,France,3
108,84,United States,Saudi Arabia,1950
5,49,Australia,Japan,0.8
108,49,United States,Japan,0.2
95,71,Sweden,Norway,13.5
108,44,United States,Iraq,34
82,7,Russia,Azerbaijan,28.5
35,80,Germany,Qatar,35
107,32,United Kingdom,Finland,0.288
14,0,Brazil,Afghanistan,26.4
18,0,Canada,Afghanistan,3.6
18,56,Canada,Lebanon,3
42,111,Indonesia,Viet Nam,7.6
47,3,Italy,Angola,12
35,68,Germany,Netherlands,25
108,98,United States,Taiwan,87
96,14,Switzerland,Brazil,3
108,84,United States,Saudi Arabia,4
108,104,United States,UAE,20
108,84,United States,Saudi Arabia,27
68,18,Netherlands,Canada,12.5
108,18,United States,Canada,72
104,28,UAE,Egypt,42
82,28,Russia,Egypt,294.5
108,77,United States,Philippines,7.5
108,65,United States,Morocco,3
108,65,United States,Morocco,4
108,50,United States,Jordan,11
108,84,United States,Saudi Arabia,9
14,62,Brazil,Mali,17.6
35,68,Germany,Netherlands,2.21
21,73,China,Pakistan,37.5
91,41,South Korea,India,43.2
18,62,Canada,Mali,2.4
108,47,United States,Italy,55
47,33,Italy,France,2.75
35,33,Germany,France,8
33,88,France,Singapore,55
35,91,Germany,South Korea,550
108,71,United States,Norway,330
68,30,Netherlands,Estonia,28.8
35,84,Germany,Saudi Arabia,72
35,60,Germany,Lithuania,16.8
108,46,United States,Israel,330
108,84,United States,Saudi Arabia,160
108,84,United States,Saudi Arabia,26
26,33,Denmark,France,2
33,41,France,India,4
35,41,Germany,India,4
15,23,Bulgaria,Cote d'Ivoire,6.8
47,80,Italy,Qatar,20
108,50,United States,Jordan,5.5
108,50,United States,Jordan,3.52
108,0,United States,Afghanistan,16.5
108,26,United States,Denmark,32.2
108,49,United States,Japan,68
108,5,United States,Australia,20
108,5,United States,Australia,12
108,5,United States,Australia,5
82,16,Russia,Burkina Faso,13.5
108,48,United States,Jamaica,5.4
106,21,Ukraine,China,60
35,21,Germany,China,14.4
21,12,China,Bolivia,1.4
25,106,Czechia,Ukraine,11.88
108,103,United States,Turkey,80
35,103,Germany,Turkey,1.8
107,88,United Kingdom,Singapore,24
23,33,Cote d'Ivoire,France,1.26
106,21,Ukraine,China,48
35,107,Germany,United Kingdom,9
21,19,China,Central African Republic,1.44
35,88,Germany,Singapore,8
33,88,France,Singapore,16
108,84,United States,Saudi Arabia,90
33,53,France,Kuwait,3.3
108,106,United States,Ukraine,7.44
103,104,Turkey,UAE,84
108,91,United States,South Korea,80
108,84,United States,Saudi Arabia,20
107,84,United Kingdom,Saudi Arabia,16
21,51,China,Kazakhstan,23
33,100,France,Tanzania,15
68,108,Netherlands,United States,61.6
82,21,Russia,China,600
108,5,United States,Australia,250
96,33,Switzerland,France,73.5
35,5,Germany,Australia,27
108,103,United States,Turkey,13
108,11,United States,Belgium,0.72
68,88,Netherlands,Singapore,16
33,84,France,Saudi Arabia,20
35,101,Germany,Thailand,4.2
103,80,Turkey,Qatar,8.5
79,22,Portugal,Colombia,2.6
68,50,Netherlands,Jordan,0.48
104,56,UAE,Lebanon,2.4
35,107,Germany,United Kingdom,2.25
95,91,Sweden,South Korea,2.5
108,35,United States,Germany,2
108,103,United States,Turkey,21.6
108,91,United States,South Korea,12.96
103,72,Turkey,Oman,78
103,61,Turkey,Malaysia,8.75
103,61,Turkey,Malaysia,5.2
103,61,Turkey,Malaysia,14
71,78,Norway,Poland,19.8
71,68,Norway,Netherlands,0.75
95,26,Sweden,Denmark,1.5
47,67,Italy,Nepal,6
47,9,Italy,Bangladesh,12
33,57,France,Lesotho,0.9
